Genes	1End	1AP	1End	2EA	2EP	2A	2P	3EA	3EP	3A	3P	4EA	4EP	4A	4P	5EA	5EP	5A	5P	6EA	6EP	6A	6P	7EA	7EP	7A	7P	8EA	8EP	8A	8P
Sept11	0	3.7	0	2.5	3.3	4.6	4.4	0	2.5	4.5	4.4	1.5	2.3	4.7	4.3	2.9	2	4.8	4.5	3.7	3.8	4.9	4.4	2.4	3.6	5.1	4.5	3.4	3.6	5.1	4.4
Sep15	0	5.4	0	4.4	6.4	6.5	6.6	4.8	3.5	6.8	6.8	5.4	4.5	6.9	6.9	5.9	5.5	6.9	6.8	5.5	6	7.1	7.1	6.5	6.3	7	7.1	6.2	5.7	7.2	7.1
0610005C13Rik	0	0	0	0	0	0	1.2	0	0	0	0.6	1.4	0.7	0	0	2.8	1.4	0	0	0.8	5.2	0.5	0.8	4.1	4.6	0	0	5.2	5	0.7	0.3
0610007N19Rik	0	0	0	1.9	4.3	1.3	0.6	0	0	1.3	1.5	1.4	0.6	1.5	2.4	2.8	1.1	1.7	0.6	3.5	0	1.4	1.6	2.1	0.5	1.8	2.4	4	2.2	2	2.6
0610007P14Rik	0	3.9	0	3.2	4.3	4.1	5.2	3.7	3.4	5.1	4.9	3.1	3.2	5.2	4.6	2.5	3	5.2	5.2	3.1	4.1	5.2	5.5	4.7	5.5	4.9	5.5	4.9	5.2	5.2	5.9
0610009B22Rik	0	2.9	0	0	0	5.2	5.5	0	0	6	5.4	2.2	0.9	5.7	5.3	4.4	1.8	5.3	4.9	4.1	5.1	5.9	5.9	4.6	5.6	5.8	5.6	4.8	2.7	5.9	5.8
0610009D07Rik	0	5.6	0	4.1	5.6	6.8	6.8	3.3	2.2	6.9	6.8	3.6	3	7	6.8	3.8	3.8	7	7	3.5	5.9	7.1	7.2	4.4	5.7	7	7	5.6	6.5	7.1	7.1
0610009L18Rik	0	1.3	0	0	0	0	0	0	0	0	0.4	0	0	0	0.8	0	0	0	0.8	1.1	0	0	0.6	2.4	0	0	1.7	2.1	0	1.2	0
0610009O20Rik	0	2.2	0	0.8	3.4	3.3	3	0	2.6	3.4	3	1.3	2	3.3	2.9	2.6	1.3	3.2	3.1	3.8	4.1	3.5	3.6	2.5	3.6	2.5	3.9	4.5	3.4	4.1	3.3
0610010B08Rik	0	3.4	0	1.6	0	3.7	4	0	2	4.4	4	0.7	2.2	4.1	4	1.4	2.4	3.8	3.7	2.4	3.7	4.1	4.1	1.9	2.8	3.8	3.9	3.6	3.6	4	4.2
0610010F05Rik	0	0.6	0	0.9	0	1.9	2.1	1	0	2	2.2	0.5	0.7	2.2	2.3	0	1.3	2.3	2	2.1	0.1	1.9	1.6	0.2	1.2	2.5	1.8	2	1.1	2.5	1.9
0610010K14Rik	0	4.7	0	5.6	5.3	6.2	6.4	0	4.6	6.7	6.6	2.6	5.6	6.6	6.8	5.2	6.5	6.4	6.4	5.7	6.4	7.1	7	6.7	6	6.4	7.3	6.1	6.7	6.9	7
0610011F06Rik	0	2.9	0	3.2	0	4.5	4.9	4.9	1.8	3.6	4.7	4.5	1.8	4	4.4	4.1	1.8	4.3	4.5	4.3	4.9	5	4.7	5.3	3.9	4.6	3.5	5.5	5.5	4.7	5.2
0610012G03Rik	0	3	0	4.8	3.6	4.4	4.8	0	0.7	4.4	4.8	0	2	4.4	4.7	0	3.3	4.3	5.2	3.9	4.9	5.1	4.9	4.4	4.2	5.1	5	4	3.6	5.4	5.2
0610012H03Rik	0	0	0	0	0	0	0	0	0	0	0	0	0.4	0.7	0	0	0.7	1.4	0	0	1.7	0	0	0	0	0	0	0	0	0	0
0610030E20Rik	0	1.6	0	0	0	0.7	1.8	0	0	1.7	2.1	0.9	1.1	1.6	2.3	1.7	2.1	1.5	2.1	0.2	1.7	1.8	1.7	0.2	2.3	1.8	1.7	2.3	1.6	1.3	1.7
0610031J06Rik	0	2.3	0	0	4.1	3.2	2.7	2	2.7	3.3	3.1	2.8	3.3	3.3	3.5	3.6	3.9	3.2	4	4.2	5.3	4.2	3.8	4.3	4.7	3.6	4	5.3	5.2	4.6	3.9
0610037L13Rik	0	3	0	4	4	4.4	4.1	1.3	2.2	4	4	2.1	2.8	4.1	3.9	2.8	3.4	4.1	4.4	0.5	4.7	4.8	4.7	4	4.6	4.1	4.7	2.7	5.1	4.5	5.1
0610038B21Rik	0	0.6	0	0	0	1	0	0	0	0.6	0.7	0	0.4	0.8	1.4	0	0.7	1	0.6	1.6	0.7	1.1	0.7	0	2	0.9	1	0	0	1.1	1.3
0610038L08Rik	0	1.1	0	0	0	0	0	0	0	0	0.3	0	0	0.5	0.6	0	0	0.9	0	2.4	0	0.3	0	0	0.5	0.6	0	0	0	0	0.5
0610040B10Rik	0	0	0	0	0	1.8	1.8	0	0	0	1.5	0	0	0	1.1	0	0	0	2.6	0	0	0	1.9	0	0	0	3.1	0	0	1.7	0
0610040F04Rik	0	0	0	0	0	0	0	0	0	0	0	0.8	0	0	0	1.6	0	0	0	0	0	0	0	0	0	1.6	0	0	1.3	0	0
0610040J01Rik	0	0.5	0	1	1.8	0.8	0	0	3	0.3	0	0	1.5	0.2	0	0	0	0	0.2	0	0	1.1	1.1	0	0	1	0	2.8	1.4	0.2	0.7
1110001A16Rik	0	3.5	0	0	1.7	3.5	3.9	0	0.8	4	3.8	0	0.4	4	3.7	0	0	4	4.2	4	2.9	4.2	4.3	1.8	3.9	3.8	3.8	3.4	4.5	4.3	4.6
1110001J03Rik	0	5	0	0	4	5.4	5.7	4.6	3.7	5.9	5.9	3.3	2.9	5.9	6.1	1.9	2	5.8	5.2	6.6	6.8	5.7	6.1	5	4.7	5.6	6	6.8	6	6.5	6
1110002L01Rik	0	1.5	0	0	0	3	3.3	0	1.2	2.9	3.2	0.9	0.6	2.7	3.1	1.8	0	2.5	2.4	0.7	0	2.8	2.9	2.4	1.9	3.3	3.5	2.3	1.8	2.5	3.1
1110004E09Rik	0	3.7	0	0	3	4.1	4.8	0	0.9	4.4	4.6	0.4	1.4	4.2	4.4	0.8	1.8	3.9	4.3	2.9	3.2	4.9	4.5	2	2.8	4.1	4.5	3.3	3.7	5	4.9
1110004F10Rik	0	5.3	0	3	3.4	6.4	6.7	1.4	2.9	6.7	6.8	3.3	3.7	6.7	6.9	5.1	4.5	6.6	6.8	4.5	5.5	7	7.2	5.1	6.6	6.9	7	4.7	5	6.8	7.4
1110006O24Rik	0	1.1	0	0	0	1.4	1	0	0	1.2	1	0	0	1.2	1	0	0	1.1	1.7	0	0	0.6	0	0	0	2	1.1	0	0	1.5	0
1110007C09Rik	0	1.1	0	0	0	4.2	2.7	0	0	3.8	3.2	1.4	2.5	3.9	3.6	2.8	4.9	4	3.9	2.9	5	4.2	3.7	2.5	2.9	4	3.4	4.8	4.7	5.2	3.1
1110008F13Rik	0	3.8	0	0	4.5	5.2	4.9	0	0	5.9	5.1	0	1.8	5.7	5.2	0	3.5	5.5	5.8	3.5	4.5	6.1	6.2	2.5	4.6	4.9	5.8	3.5	4.8	6.1	6.2
1110008J03Rik	0	2.1	0	0	2.8	2.1	3.1	0	2.8	2.8	2.9	1.1	1.8	2.6	2.6	2.1	0.7	2.4	2.9	2.5	3.3	2.8	2.7	0	2.6	2.5	2.9	0.6	3.3	2.6	2.5
1110008L16Rik	0	1.5	0	0	1.5	2	2.2	0	0.6	2.3	2.7	0	0.3	2.6	3.1	0	0	2.9	2.6	0	1.6	2.9	3	1.4	2	3.2	3.1	0.3	0.8	3	3
1110008P14Rik	0	3	0	0	2.7	4.3	4.6	0	0	3.8	4.6	0	1.7	3.9	4.6	0	3.4	4	4.7	3.7	4.1	3.8	4.6	5.9	3.9	4.9	5.2	5.4	4.4	4.7	4.5
1110012L19Rik	0	3.1	0	1.6	2.5	2.9	2.5	0	3.4	3.4	3.4	0	3.3	3.4	4.2	0	3.2	3.3	4.3	5	4.1	4.2	4	2.9	2.7	3.5	3.2	1.6	3.9	4.1	4.8
1110018G07Rik	0	1.1	0	1.2	0.6	0.8	1.8	0	0	1	1.7	0.5	0.5	1	1.6	0.9	1	0.9	1.7	0.6	2.4	1.7	1.9	0.4	2.3	1.7	2	1.7	2.4	2.3	1.7
1110019D14Rik	0	1.6	0	0	0	1.8	1.3	0	0	1.6	1.7	0	0	2	2.1	0	0	2.3	2.5	0	0	1.9	2.1	0	1.7	0.5	1.8	1.5	0	2.6	2.5
1110020A21Rik	0	1.6	0	0	0	0	1.7	0	0	1.7	1.8	0	0	1.8	1.9	0	0	1.8	0	0	0	1.9	2.7	0	0	1.5	1.3	0	0	1.4	2.3
1110032A03Rik	0	0	0	0	3.6	2	2.2	1.2	0	2.4	2.5	0.6	0	2.6	2.8	0	0	2.7	1.7	0	2.5	2.2	3.1	0.9	2.2	1.8	1.5	0.7	0.6	1.7	2.4
1110032F04Rik	0	0.4	0	0	0	0	1.1	0	0	0.7	0.7	0	0	1.1	0.2	0	0	1.5	0	0	0	0.2	1.2	0	0	0.6	0	0	0	0	0
1110034G24Rik	0	1.9	0	1.2	0	2.8	1.4	0	0	2.2	1.6	0	0	2.1	1.7	0	0	1.9	3.2	3.5	2.6	2.1	2.3	1.1	1.3	2.3	1.8	3.4	1	2.9	1.6
1110037F02Rik	0	1.4	0	1.2	1.6	1.8	2.3	0	0.4	2.2	2.4	1	1	2.1	2.4	1.9	1.5	2	2.5	1	2.3	2.4	2.9	1.1	2.6	1.9	2.6	1.8	1.8	2.7	2.2
1110038B12Rik	0	5.9	0	6.3	6	7.3	7.4	0	4.2	7.2	7.4	2.9	5.1	7.1	7.4	5.8	6	6.9	7.8	6	7	7.5	7.9	6.1	7.4	7.6	7.8	6.9	6.9	7.4	7.9
1110038F14Rik	0	3.5	0	3.1	1.3	5	4.8	0	0.9	5.3	5	0.9	1.2	5.3	5.2	1.8	1.5	5.2	5	3.8	5.3	5.9	5.4	4.1	3.8	5	5.8	3.9	2.8	5.3	5.3
1110051M20Rik	0	0	0	0	0	2	1.6	0	0	1.9	1.7	0	0	2.2	1.8	0	0	2.4	2.1	0	0	1.8	3.1	1.7	0	1.9	3	0.5	0	2.5	2.9
1110054M08Rik	0	0	0	0	0	0	0.5	0	1.8	0	0.5	0	0.9	0.3	0.5	0	0	0.6	1.5	3.2	0	1.9	1	0	2.2	1.9	2.5	0	0	0	0.8
1110057K04Rik	0	3.2	0	3.9	1.7	3.5	3.9	0.9	1.9	3.8	4	1.3	1.4	3.9	4.1	1.7	0.8	3.9	3.9	3.3	4.3	4	4.2	2.5	3.3	3.6	4.3	2.1	3	4.2	4
1110058L19Rik	0	3	0	5.2	1.9	5.2	5.3	0	2.6	5.2	5.3	2.3	1.3	5.3	5.3	4.6	0	5.4	4.3	5.1	3.6	5.6	4.9	0	3.5	4.9	6	2.2	5.2	5.4	5.6
1110059E24Rik	0	4.3	0	0	1	4.6	5.3	0	0	4.8	5.5	0.4	0.4	5.1	5.7	0.7	0.7	5.4	5	4.5	4	5.8	5.8	4.2	5.6	5.7	5.5	4.5	5.2	4.8	4.8
1110059G10Rik	0	2.4	0	0.6	2.5	2.8	2.1	0.7	0	2.8	2.3	1.1	0	2.8	2.5	1.5	0	2.7	2.5	1.6	1.5	2.5	2.9	2.9	2.6	3	2.1	2.5	3.5	2.7	2.1
1110065P20Rik	0	2.8	0	4.4	4.9	3.9	3.7	0	0	4.6	3.9	2	1.6	4.4	4	4	3.2	4.1	4.6	3.5	3.7	3.5	4.2	2.4	5.4	4	5.3	4	3.3	4.3	4.2
1190002F15Rik	0	3.4	0	0	0	3.1	4.1	4.4	3.2	4.2	4	3	1.6	4	3.8	1.5	0	3.8	4.9	2.9	4	4.6	5	3.8	2.9	4.4	4.1	0	0	4	4.6
1190002N15Rik	0	1.3	0	0	1.3	2.3	1.7	1.7	0.9	1.9	1.4	1.8	0.5	1.9	1	1.9	0	1.9	1.7	0	1.6	2.4	2.1	1	1.5	2.3	1.9	0.8	2.4	2.5	0.9
1190003J15Rik	0	0	0	0	0	3.6	4.2	0	0	3.7	4.1	1	0	4	3.9	2	0	4.3	2.5	1	1.7	4.8	4.2	0	2.6	3.7	3.4	0	0	2.4	2.8
1190005I06Rik	0	2.8	0	2.8	3	3.2	3.8	0	3.5	3.4	3.3	0	3.5	3.8	2.8	0	3.4	4.1	1.1	0	2.4	3.3	2.6	0	1.5	3.5	2.9	3.2	0	3.9	2.4
1190007I07Rik	0	4.3	0	3.8	4.5	5	5.6	2.7	3.3	5.5	5.6	2.2	4	5.3	5.5	1.6	4.6	5.1	6	4.2	5.9	5.5	5.9	5.3	4.7	5.3	5.3	4.7	6.1	6.2	5.9
1200011I18Rik	0	1.4	0	0	1.5	2.3	2.5	0	1.2	2	2.5	0.5	0.6	2.1	2.4	1	0	2.2	2.3	1.7	1.2	2.6	2.4	0	1.9	2.6	2.5	1.7	2.7	2.4	2.2
1200014J11Rik	0	2.4	0	1.4	2.5	3.2	2.7	1	1.2	2.6	2.6	1.2	1.2	2.9	2.5	1.3	1.2	3.1	3	1.6	2.8	2.8	3.1	1.5	2.8	3.1	3	2.4	2.6	3.1	3.1
1300002E11Rik	0	2.9	0	4.2	0	4.1	3.4	0	1.6	4.3	3.8	2.7	0.8	4	4.2	5.3	0	3.7	3.4	4.6	0	3.9	3.7	2.8	2.9	4.3	4.8	3.7	4.2	3.8	4.1
1300002K09Rik	0	0	0	0	1.9	0	0.8	0	0.3	0	0.5	0	1.2	0	0.1	0	2.1	0	0.5	2.4	0.8	0	0.3	0	2.2	0.4	0.1	2.7	2.3	0.6	0.4
1300018J18Rik	0	0	0	0	0	0.8	0.6	0	0	0.4	0.5	0	0	0.7	0.4	0	0	0.9	0.8	0.3	2.2	0	1	0	0.7	0.3	0.4	0	0	0.5	0.5
1500004A13Rik	0	1	0	0	0	1.8	1	0	0	0.6	0.8	0	0	0.7	0.6	0	0	0.7	0.4	0	1	0.1	0.3	0	0	0.8	1.5	0.5	0	0.8	1
1500009C09Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.3	0	0	0
1500009L16Rik	0	3.2	0	0	3.9	3.7	3.3	1.6	0	4.4	3.4	0.8	0	3.8	3.5	0	0	3.2	4.1	3	0	3.9	3.6	0	2.9	3.7	3.5	0	0.9	3.5	3.2
1500011B03Rik	0	3.1	0	0	0	4.5	4	0	0.8	4.3	4.4	1.9	1.5	4.7	4.7	3.8	2.1	5	3.2	1.7	4.9	4.2	4.9	4.5	3.5	4.8	4.2	3.9	3.6	4.5	3.2
1500011K16Rik	0	1	0	0	0	3.3	3.5	0	1.2	3	2.6	0	2.1	2.7	1.6	0	2.9	2.4	3.8	2.6	3.7	3.1	3.2	2.5	3.4	2.8	3.2	2.8	1.2	3.5	3.6
1500012F01Rik	0	5.6	0	5.3	0	6	6.2	2.2	6.5	5.9	6.3	3.2	6.1	6.1	6.4	4.1	5.7	6.3	6.7	5.5	6.7	6.3	7	4.1	6.5	5.9	6.5	4.7	6.7	6.4	7
1500012K07Rik	0	0	0	0	0	0	0.6	0	2.3	0	0.3	0	1.2	0.5	0	0	0	1	0	0	0	0	0	1.4	0	0	0	0	1.3	0	0
1500015A07Rik	0	2.3	0	0	0	2.2	1.3	0	1	0.5	1.7	0	0.5	1.4	2.1	0	0	2.2	1.4	1.8	0	0.9	1.7	0	2.5	2.7	1.3	0	2.1	2.8	1.9
1500015L24Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0.6	0	0	0	0	0	1.1	0	0	0
1500015O10Rik	0	1	0	0	0	0	1.4	0	0	0	0.7	0	0	0	0	0	0	0	0	0	0	0	1.9	0	0	0.9	0	0	0	0	0
1500016L03Rik	0	1.3	0	0	0	0	0.8	0	0	0	0.4	1.6	3.1	0.7	0	3.2	6.2	1.3	1.9	5.2	2.8	0.7	3	0	4.3	2.5	1.7	3.2	5.2	0	1.1
1500017E21Rik	0	1.1	0	0	0	0.2	0.7	0	0	0.5	0.7	0	0	0.5	0.7	0	0	0.5	0.2	0	0	0.6	0	0	0	0	0	0	0	0	0
1500032L24Rik	0	5.9	0	7.1	7	7.2	6.9	3.5	5.1	7.1	7	4.9	5.1	7	7.1	6.3	5.1	6.8	7.4	6.8	7.1	7.3	7.3	5.5	7.4	7.3	7.6	7.5	7.4	7.7	7.6
1600002H07Rik	0	0.8	0	0	2.5	3.1	2.8	0	1.4	2.5	3	1.4	1.8	2.5	3.1	2.7	2.2	2.4	2.2	1.9	3.7	2.9	2.6	2.8	3.2	3.1	2.5	3	3.2	2.8	2.4
1600002K03Rik	0	2.4	0	0	0	3.8	2.8	2.4	0	4.3	3.1	3.3	0.7	3.5	3.4	4.2	1.4	2.7	3.7	0	4.4	3.9	3.3	3.9	4.3	2.3	4.1	5	4.1	2.6	3.9
1600012H06Rik	0	1.5	0	0	1.4	2.5	2.9	1.5	0	3	2.4	1	0	2.9	1.9	0.4	0	2.8	3.5	0.3	2.5	3.2	2.9	1.7	3.2	2.6	2.5	3.2	3	2.8	2.7
1600014C10Rik	0	0.9	0	1.1	0	1	1.2	0	0	1.7	0.8	0	0.2	1.5	0.3	0	0.3	1.2	0.5	0	0	0.6	1.6	0.4	0	1.4	0.4	0.6	2.1	1.9	1.4
1600014C23Rik	0	0	0	0	0	1.6	0	0	0	1.1	0	0	0	0.6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2.1	1.4
1600015I10Rik	0	0.4	0	0	3.6	0	0	1.9	0	0	0	1	2.1	0	0	0	4.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1600016N20Rik	0	1.1	0	0	0	1.2	0	0	0	0.3	0.1	0	0	0.5	0.2	0	0	0.6	0.4	0	2.5	0.7	0.3	0.6	1.6	2	0	0.6	0	1.1	1.3
1600020E01Rik	0	3.2	0	4.1	5.6	2.9	3.5	0	4.7	3.4	3.4	0	2.4	3.6	3.2	0	0	3.7	4.5	1.2	0	2	4.1	5	4	4.1	2.7	2.2	1.6	4.1	3.4
1600023N17Rik	0	0	0	0	0	0	0	0	0	0.9	0	0	0	1.9	0	0	0	2.8	0	0	0	0	0.6	0	0	0	0	0	0	0	1.2
1600029D21Rik	0	1.4	0	2	4	0.7	1.6	1.2	0.6	1.1	0.9	3.3	2.4	0.6	0.2	5.3	4.1	0	0.7	1	2.1	0.2	0.5	2.4	0.4	0.4	1	0.5	1.8	3.3	1
1700001G11Rik	0	1.7	0	0	0	0	0	0	0	0	0.8	0	1	1.1	1.6	0	1.9	2.1	0	0	0	0	0	0	0	0	0	0	0	0	2.8
1700001G17Rik	0	0	0	0	0	0	0	0	3.8	0	0.6	0	1.9	0.3	1.2	0	0	0.5	0	0	0	0	1.4	0	0	0	0	0	0	0	0
1700001J03Rik	0	0	0	0	0	0	0	0	1.2	0	0	0	0.6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2
1700001L05Rik	0	0.2	0	0	1.1	0	0.4	0	0	0.7	0.7	0.4	0	0.8	1	0.7	0	0.8	1	1.1	0	0.5	0.2	0.8	0.2	0.7	0.9	1.7	0.4	0.1	0.1
1700003C15Rik	0	0	0	0	0	0	0.7	0	0	0	0.7	1	0	0	0.7	1.9	0	0	0	0	0	0.6	0	0	0	0	0.7	0.7	0	0	0
1700003F12Rik	0	0	0	0	1.8	0	0.6	0	0	0	1.4	0	0	0.4	2.1	0	0	0.7	2.2	0	0	0	2	0	0	1.7	2.5	0	2	1.3	0.9
1700003G18Rik	0	0	0	0	0	2	0	0	0	0	1.2	0	0	0	2.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1700003P14Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.5	0	0	0	0	0	0	0	0	1.8	0	0	0
1700007B14Rik	0	0	0	0.9	0	0	0	0	1.5	0	0	0	0.8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1700007G11Rik	0	0	0	0	0	2.1	2.3	0	0	2.3	2.3	0	0	1.5	2.3	0	0	0.6	0.9	1.3	0	1.5	2.3	0	0	1.7	0.6	0	0	1.6	2.7
1700007K13Rik	0	0	0	0	0	1	0	0	0	0.7	0.8	0	0	1.1	1.6	0	0	1.4	2.3	0	0	2	0	0	1.4	1.8	0.6	1.1	0	1.9	2
1700007L15Rik	0	3.4	0	0	0	2	2.5	0	0	2.6	2.8	0	0	2.4	3.1	0	0	2.2	3.6	0	0	2.2	3.5	0	2.4	2.4	2.1	0	1.3	1	3.1
1700008J07Rik	0	0.7	0	0.8	2.4	0.4	1.2	0	0	1	0.7	0.4	0	1	0.2	0.7	0	1	1.6	0	1.7	1.5	1.9	0	1.8	0.6	1.5	0	2.2	1.6	0.7
1700008O03Rik	0	0.9	0	0	0	1.2	0	0	0	1.6	0.3	0	0	1.3	0.5	0	0	0.9	0.9	0	0	0	0	0	0	0.9	1.2	0	0	0	0.4
1700009P17Rik	0	0	0	0	0	0.5	1	0	0	1.7	0.7	0	0	1.1	0.4	0	0	0.5	1.1	0	1.2	0	1.5	0	1.5	0	1.5	0	0	1.2	0.9
1700010D01Rik	0	0	0	0	0	0	0	0	0	1.1	0	0	0	0.6	0	0	0	0	0	0	0	0	1.3	0	0	0	0	0	0	0	0
1700010I14Rik	0	0	0	0	0	0.8	1.4	0	0	1.2	1	0.3	0	0.9	0.6	0.5	0	0.5	1.7	0	0	0.9	1.1	0	0	0	1.2	0	0	0.4	1
1700011H14Rik	0	0	0	0	0	0.7	1.7	0	0	0	0.9	0	0	0.7	0	0	0	1.4	0	0	2.8	0	0	2.2	0	0	0	0.4	3	0	0.6
1700011J10Rik	0	1.6	0	0	0	1.6	1.4	0	2.8	1.5	1.6	0.4	3	1.9	1.7	0.8	3.2	2.3	0.7	1.1	0	1.3	2.7	2.3	1.6	1.8	1.7	2.3	3.1	1.9	2.6
1700012B15Rik	0	0	0	0	0	1.7	0.7	0	0	1.2	1.1	0	0	0.6	1.4	0	0	0	1.3	0	0	1	1.2	1.1	2.9	1	2	0.8	0.6	0.9	1.6
1700013G23Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.9	0	0	0.9	0	0	0	1.9	0	0	0	0	0
1700013H16Rik	0	0	0	0	0	3.1	1.6	0	0	3	2	0	0	3	2.3	0	0	2.9	1.3	0	0	2.7	3.6	0	1.7	2.7	3.1	0	0	2.9	2.8
1700016H13Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.5	1.4	0	0	0	0	0	0	0
1700016K19Rik	0	0	0	0	0	0.9	0	0	0	0	0	0	0	0	0	0	0	0	0.5	0	0	0.8	0	0	2.1	0	0	0	1.1	1.1	0
1700017B05Rik	0	1.9	0	2.6	0.6	2.7	2.7	1.5	0.2	2.6	2.4	2.1	1.9	2.6	2.1	2.6	3.6	2.5	2.4	2.7	3.4	2.6	2.5	0.9	1.7	2.8	3.1	2.7	2.5	2.8	2.1
1700019A02Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0.7	0	0	0	1.3	0	0	0	1.2	0	0	0	0	0	0	0	0	0
1700019D03Rik	0	3.7	0	0	0	5.8	5.5	4.7	0	5	4.7	4.5	0	5.2	3.9	4.3	0	5.3	4.2	0	4.4	5.4	3.7	1.7	5.2	4.7	4.8	4.9	1.8	5.6	5.5
1700019G17Rik	0	1.3	0	0	0	0.4	0.7	0	0	0.7	0.4	0	0	0.4	0	0	0	0	0.7	0.2	0	0	0	0.6	0	0.3	1.1	3.1	0.5	0	0
1700019G24Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2.8	0	0	0	0	0	0	0	0	0	0	0
1700020I14Rik	0	2.8	0	1.2	3.8	3.9	4.1	3.3	1.8	4.4	3.9	1.7	1.9	4.2	3.6	0	2	3.9	4	2.7	2.5	3.8	4.1	2.3	2.7	3.6	4.4	2.7	1.9	4.2	3.3
